User-ID,Age,City,State,Country
311,34,ridderkerk,Unknown,netherlands
314,28,århus,Unknown,denmark
316,23,kyle,saskatchewan,canada
317,41,tyner,north carolina,usa
319,32,1407 københavn k,Unknown,denmark
320,37,minneapolis,minnesota,usa
321,24,liaquat pur,punjab,pakistan
323,23,seattle,washington,usa
328,33,moscow,idaho,usa
329,21,sanghar,sindh,pakistan
331,60,buenos aires,buenos aires,argentina
332,59,lake oswego,oregon,usa
333,23,barcelona,alberta,spain
334,27,jyväskylä,Unknown,finland
335,27,modena,emilia romagna,italy
336,27,bilbao,vizcaya,spain
337,17,málaga,Unknown,spain
339,20,tampere,pirkanmaa,finland
340,15,cebu,cebu,philippines
341,50,ormesson,ile de france,france
342,28,sokoto,niedersachsen,nigeria
344,25,leicester,england,united kingdom
345,27,columbia,tennessee,usa
346,29,montreal,quebec,canada
347,34,montreal,quebec,canada
352,28,windsor,connecticut,usa
353,41,madrid,Unknown,spain
357,29,newcastle upon  tyne,england,united kingdom
360,33,barcelona,barcelona,spain
361,25,premià de dalt,barcelona,spain
362,63,thunder bay,ontario,canada
367,45,culver city,california,usa
368,35,west point,virginia,usa
372,22,bamberg,bayern,germany
374,45,braunschweig,niedersachsen,germany
375,28,leipzig,sachsen,germany
376,35,fishers,indiana,usa
378,57,nice,california,usa
379,47,vancouver,british columbia,canada
384,23,bucuresti,Unknown,romania
386,20,karaj,tehran,iran
387,17,charity,missouri,usa
388,35,nashville,tennessee,usa
389,22,barcelona,catalunya,spain
390,48,chapmanville,west virginia,usa
392,44,barcelona,catalunya,spain
393,24,brighton,east sussex,united kingdom
394,25,lonodn,calabria,united kingdom
395,24,madrid,Unknown,spain
397,50,almada,almada,portugal
399,41,abuja,fct abuja,nigeria
401,28,la plata,buenos aires,argentina
402,19,manchester,england,united kingdom
404,37,chicago,illinois,usa
406,37,madrid,madrid,spain
408,17,mountain view,california,usa
409,50,almada,almada,portugal
410,40,york,yorkshire,united kingdom
411,27,defiance,ohio,usa
413,17,naperville,illinois,usa
414,34,portland,oregon,usa
416,31,warrington,pennsylvania,usa
419,14,grove city,pennsylvania,usa
420,14,canberra,australian capital territory,australia
421,47,sioux city,iowa,usa
422,23,edmonton,alberta,canada
424,29,portland,oregon,usa
425,32,calgary,alberta,canada
429,25,brockport,new york,usa
431,40,ridgway,pennsylvania,usa
433,48,smock,pennsylvania,usa
436,53,ivanhoe,melbourne,victoria
438,34,rome,lazio,italy
440,16,brookfield,wisconsin,usa
442,24,london,Unknown,united kingdom
443,47,lawrenceburg,indiana,usa
444,40,sweet home,oregon,usa
448,22,batavia,new york,usa
450,31,napoli,campania,italy
451,33,bismarck,north dakota,usa
454,50,norwich,norfolk,united kingdom
455,54,calgary,alberta,canada
456,31,norridgewock,maine,usa
457,62,esher,england,united kingdom
458,17,kenniwick,washington,usa
459,37,east moline,illinois,usa
461,15,singapore,Unknown,singapore
462,18,brookside,new jersey,usa
463,20,rouse hill,new south wales,australia
464,24,dahanu,maharashtra,india
469,18,corona,california,usa
470,0,indianapolis,indiana,usa
471,31,melbourne,victoria,australia
473,25,makati city,luzon,philippines
475,34,vancouver,british columbia,canada
477,45,charlottesville,virginia,usa
478,13,albuquerque,new mexico,usa
480,62,wanamassa,new jersey,usa
482,46,valencia,california,usa
483,72,shelton,washington,usa
484,17,clarkston,michigan,usa
485,51,las vegas,nevada,usa
486,31,portland,oregon,usa
488,25,boston,massachusetts,usa
491,26,windsor,ontario,canada
492,60,chicago,illinois,usa
493,29,manhattan,kansas,usa
496,51,west salem,wisconsin,usa
497,51,susquehanna,pennsylvania,usa
498,29,charleston,south carolina,usa
499,62,la verne,california,usa
500,17,san antonio,texas,usa
502,47,dearborn,michigan,usa
503,40,el centro,california,usa
504,29,tularosa,new mexico,usa
505,51,washington,dc,usa
508,29,portland,oregon,usa
512,58,winter springs,florida,usa
514,30,bonney lake,washington,usa
515,24,bourbonnais,illinois,usa
517,22,grinnell,iowa,usa
519,23,sheffield,england,united kingdom
523,19,bozeman,montana,usa
524,37,valentine,new south wales,australia
525,29,issy les moulineaux,ile de france,france
526,35,hamburg,hamburg,germany
527,22,mainz,rheinland-pfalz,germany
528,16,singapore,alabama,singapore
529,28,new york,new york,usa
530,47,moab,utah,usa
531,56,st. augustine,florida,usa
532,53,cordoba,argentina,argentina
533,31,london,england,united kingdom
534,59,rosharon,texas,usa
536,20,hcm,hcm,vietnam
538,26,perryville,missouri,usa
540,67,watertown,south dakota,usa
541,45,brooklyn,new york,usa
543,27,hanoi,hanoi,vietnam
546,51,firenze,toscana,italy
551,19,kolkata,victoria,india
553,16,nykøbing sjælland,Unknown,denmark
555,36,teramo,abruzzo,italy
556,31,port charlotte,florida,usa
557,49,oceanside,colorado,usa
561,35,shrewsbury,pennsylvania,usa
562,0,adfdaf,australian capital territory,albania
564,15,franksville,wisconsin,usa
565,48,franklin,tennessee,usa
569,28,lahore,punjab,pakistan
571,23,diemen,Unknown,netherlands
572,23,gabes,gabes,tunisia
573,31,cairo,connecticut,egypt
574,33,terrassa,catalunya,spain
575,23,gaia,douro litoral,portugal
576,35,bern,prince edward island,switzerland
579,29,tiruchirapalli,Unknown,india
580,22,logroño,la rioja,spain
581,45,zaragoza,aragón,spain
582,56,adelaide,south australia,australia
583,19,tashkent,uzbekistan,uzbekistan
584,23,doha,doha,qatar
586,26,kuala-lumpur,selangor,malaysia
588,60,roseville,minnesota,usa
591,42,miami beach,florida,usa
593,28,port hawkesbury,nova scotia,canada
595,17,hollywood,florida,usa
596,49,san francisco,california,usa
597,43,astoria,new york,usa
598,34,raqqa,raqqa,syria
599,36,north plainfield,new jersey,usa
600,20,tehran,tehran,iran
602,23,forest grove,oregon,usa
604,42,knox,indiana,usa
607,31,beijing,beijing,china
608,30,somerville,massachusetts,usa
609,34,madrid,madrid,spain
610,19,valencia,Unknown,spain
611,24,solbiate,lombardia,italy
612,20,oak park,illinois,usa
613,1,ankara,Unknown,turkey
614,28,montecassiano,marche,italy
615,29,parede,lisboa,portugal
616,34,fremont,california,usa
617,54,porto,Unknown,portugal
620,45,toronto,ontario,canada
621,48,segovia,Unknown,spain
622,23,salvador,bahia,brazil
625,41,marseille,provence,france
626,41,graz,steiermark,austria
629,44,kiel,schleswig-holstein,germany
630,33,paris,Unknown,france
632,15,rochester,minnesota,usa
634,50,düsseldorf,nordrhein-westfalen,germany
635,24,toronto,ontario,canada
637,20,singapore,singapore,singapore
638,20,san diego,california,usa
642,37,houston,texas,usa
643,23,grenoble,rhone-alpes,france
646,21,cardiff,wales,united kingdom
647,35,perth,western australia,australia
651,26,interlachen,florida,usa
654,30,ottawa,ontario,canada
655,58,monroe,north carolina,usa
658,61,jasper,georgia,usa
661,22,zweibrücken,rheinland-pfalz,germany
662,21,high prairie,alberta,canada
663,49,vigo,galicia,spain
664,26,alicante,alicante,spain
668,27,nasik,maharashtra,india
669,24,kannur,kerala,india
671,1,jeddah,jeddah,saudi arabia
673,23,varanasi,uttar pradesh,india
676,31,london,abruzzo,italy
677,27,baton rouge,louisiana,usa
679,65,oregon city,oregon,usa
680,28,edgewood,maryland,usa
681,20,banda aceh,nad,indonesia
682,44,smyrna,georgia,usa
683,28,union,illinois,usa
684,44,atlanta,georgia,usa
685,21,stevens point,wisconsin,usa
687,35,montemor-o-novo,alberta,romania
688,14,beacon hill,new south wales,australia
689,22,paris,Unknown,france
690,80,lake oswego,oregon,usa
691,25,london,greater london,united kingdom
692,44,ottawa,kansas,usa
693,58,alexandria,virginia,usa
696,13,windsor,ontario,canada
700,16,georgetown,Unknown,malaysia
701,31,mountain view,california,usa
702,53,mount joy,pennsylvania,usa
703,52,pascagoula,mississippi,usa
709,14,roanoke,virginia,usa
710,42,piracicaba,são paulo,brazil
711,27,oxford,england,united kingdom
712,29,pratteln,baselland,switzerland
713,49,abingdon,Unknown,united kingdom
716,34,mexico,df,mexico
718,30,lanham,maryland,usa
719,52,mississauga,ontario,canada
720,16,washington dc,dc,usa
722,66,longwood,florida,usa
725,24,aveiro,aveiro,portugal
726,31,eatontown,new jersey,usa
727,40,lisboa,Unknown,portugal
730,69,albuquerque,new mexico,
733,53,timaru,south canterbury,new zealand
735,29,cortland,new york,usa
736,34,trebur,hessen,germany
739,55,oakdale,minnesota,usa
741,16,novinger,missouri,usa
744,48,ocala,florida,usa
745,25,frankfurt,hessen,germany
746,36,longmont,colorado,usa
748,14,ourense,ourense,spain
750,36,zurich,zurich,switzerland
751,41,zaragoza,aragon,spain
754,33,leverkusen,nordrhein-westfalen,germany
755,24,guangzhou,asd,china
757,29,philadelphia,pennsylvania,usa
761,30,fuzhou,fujian,china
762,23,lisbon,Unknown,portugal
764,28,eau claire,wisconsin,usa
766,52,matthews,north carolina,usa
767,43,omaha,nebr,
771,38,ft. sill,oklahoma,usa
772,27,braga,braga,portugal
773,52,khartoum,khartoum,sudan
774,16,wentzville,missouri,usa
775,28,jeddah,jeddah,saudi arabia
776,23,auckland,Unknown,new zealand
777,13,portland,Unknown,
781,20,london,england,united kingdom
782,57,hallandale,florida,usa
784,39,franklin,massachusetts,usa
786,48,panhandle,texas,usa
789,15,pepperell,Unknown,
792,44,fishkill,new york,usa
794,47,chico,california,usa
801,51,mooresville,north carolina,usa
802,33,san fernando,buenos aires,argentina
803,41,santa cruz de la palma,santa cruz  de tenerife.-canarias,spain
804,38,washington ch,ohio,usa
805,34,sonoma,california,usa
807,32,heidelberg,baden-wuerttemberg,germany
809,36,commack,new york,usa
811,34,zurich,Unknown,switzerland
812,17,calgary,alberta,canada
813,42,woodstock,illinois,usa
815,43,davis bay,sechelt,british columbia
816,32,napoli,campania,italy
817,41,austin,texas,usa
820,38,florida,florida,usa
821,33,vicenza,veneto,italy
822,25,chesterfield,england,united kingdom
823,36,albuquerque,new mexico,usa
824,15,albuquerque,new mexico,usa
825,38,albuquerque,new mexico,usa
826,65,albuquerque,new mexico,usa
828,35,albuquerque,new mexico,usa
829,23,palo alto,california,usa
830,57,south amboy,new jersey,usa
831,21,santander,cantabria,spain
834,17,rockville,maryland,usa
835,35,collegno,piemonte,italy
837,26,lexington,kentucky,usa
838,71,knoxville,tennessee,usa
839,40,port harcourt,rivers,nigeria
840,21,santa coloma de gramenet,barcelona,spain
841,24,saint charles,mo,missouri
842,42,wuppertal,northwest territories,germany
843,25,deer lodge,tennessee,usa
845,25,bari,puglia,italy
846,55,waco,texas,usa
847,23,pamplona,navarra,spain
850,22,bremen,bremen,germany
852,27,barcelona,Unknown,spain
853,24,chesterfield,michigan,usa
854,22,malang,indonesia,
855,54,hamburg,hamburg,germany
856,29,madrid,madrid,spain
857,25,kuala lumpur,Unknown,malaysia
858,46,orlando,florida,usa
860,26,bristol,england,united kingdom
862,56,olympia,washington,usa
863,73,space,space,somewherein space
866,23,barcelona,barcelona,spain
867,27,barcelona,barcelona,spain
868,27,getxo,vizcaya,spain
869,30,bucharest,bucharest,romania
870,19,trieste,friuli venezia giulia,italy
871,19,chicago,illinois,usa
872,22,bristol,england,united kingdom
875,32,lynchburg,virginia,usa
876,33,hanover,massachusetts,usa
881,24,saskatoon,saskatchewan,canada
882,23,berkeley,california,usa
883,43,brookfield,connecticut,usa
887,30,castaic,california,usa
889,46,manchester,england,united kingdom
893,19,firenze,toscana,italy
894,22,townsville,queensland,australia
895,40,geelong,victoria,australia
896,27,-,wales,united kingdom
897,14,coffs harbour,new south wales,australia
899,23,bielefeld,nordrhein-westfalen,germany
900,25,scranton,pennsylvania,usa
901,21,worcester,worcestershire,united kingdom
902,18,overland,missouri,usa
903,19,los angeles,california,usa
907,31,everett,washington,usa
909,19,poitiers,vienne,france
910,25,chandler,arizona,usa
911,40,stoneham,massachusetts,usa
912,33,alexandria,virginia,usa
913,44,manchester,lancs,united kingdom
914,51,griesheim,hessen,germany
915,50,humble,texas,usa
916,38,brisbane,queensland,australia
918,52,cartwright,newfoundland and labrador,canada
919,65,madrid,madrid,spain
920,28,islip,new york,usa
922,20,salt spring island,british columbia,canada
923,21,miami,florida,usa
924,29,grenoble,isere,france
926,29,lisboa,Unknown,portugal
927,16,thonburi,bangkok,thailand
928,60,sunbury,victoria,australia
929,36,king of prussia,Unknown,
930,30,cos cob,connecticut,usa
931,43,san francisco,california,usa
932,1,san francisco,california,usa
933,29,crewe,england,united kingdom
935,21,cebu city,cebu,philippines
936,24,socorro,new mexico,usa
937,31,le houlme,normandie,france
938,55,calgary,alberta,canada
939,21,manila city,national capital region,philippines
942,29,lille,nord,france
943,24,barcelona,catalunya,spain
944,26,toronto,ontario,canada
945,23,salerno,campania,italy
946,23,lancaster,lancashire,united kingdom
953,22,prato,toscana,italy
958,78,lindale,texas,usa
965,24,las cruces,new mexico,usa
966,22,dublin,leinster,ireland
967,31,belem,para,brazil
968,25,vigo,galicia,spain
969,13,river forest,illinois,usa
970,15,sydney,new south wales,australia
971,22,accra,Unknown,ghana
974,36,waterford,Unknown,
975,34,ann arbor,michigan,usa
976,28,melbourne,victoria,australia
978,33,alpharetta,georgia,usa
979,36,northampton,east midlands,united kingdom
980,23,gijón,asturias,spain
982,41,sheffield,alabama,usa
985,23,vigo,galicia,spain
989,33,san antonio,texas,usa
991,62,charlotte,north carolina,usa
992,33,sydney,nsw,australia
995,34,christchurch,canterbury,new zealand
999,21,newark,delaware,usa
1000,34,teramo,abruzzo,italy
1001,19,campbelltown,new south wales,australia
1002,25,vilafranca,barcelona,spain
1005,67,new york,new york,usa
1006,59,austin,texas,usa
1007,16,schaumburg,illinois,usa
1009,56,delano,minnesota,usa
1010,26,silver spring,maryland,usa
1011,52,vancouver,british columbia,canada
1013,23,philadelphia,pennsylvania,usa
1015,18,dartmouth,nova scotia,canada
1017,35,lüneburg,niedersachsen,germany
1025,33,maidstone,england,united kingdom
1027,18,roma,liguria,italy
1028,57,acapulco,guerrero,mexico
1029,57,haverhill,massachusetts,usa
1030,29,memphis,tennessee,usa
1031,52,sparks,maryland,usa
1034,18,são paulo,são paulo,brazil
1035,26,sycamore,illinois,usa
1036,25,whitman,massachusetts,usa
1037,18,rising star,texas,usa
1038,26,dallas,texas,usa
1039,38,canton,pennsylvania,usa
1042,40,queensbury,new york,usa
1044,34,council bluffs,iowa,usa
1045,47,alvin,texas,usa
1048,22,oakville,ontario,canada
1049,34,dublin,dublin,ireland
1051,17,beijing,beijing,china
1052,31,tarcento,friuli venezia giulia,italy
1053,20,e. lansing,michigan,usa
1054,37,burnsville,minnesota,usa
1055,30,winterthur,zürich,switzerland
1056,35,santa cruz de tenerife,canarias,spain
1057,19,norwich,norfolk,united kingdom
1058,23,paris,Unknown,france
1059,47,snoqualmie,washington,usa
1060,38,lincoln,nebraska,usa
1062,16,hibiscus coast,auckland,new zealand
1063,19,edmonton,alberta,canada
1064,45,worthing,west sussex,united kingdom
1066,59,chicopee,massachusetts,usa
1067,37,west allis,wisconsin,usa
1068,18,north bay,ontario,canada
1071,22,braga,Unknown,portugal
1072,47,nîmes,languedoc-roussillon,france
1073,31,terni,italy,italy
1075,49,hurst,texas,usa
1076,20,blacksburg,virginia,usa
1078,28,granada,granada,spain
1080,35,caballo,new mexico,usa
1081,31,san fernando,cádiz,spain
1082,36,rochester,washington,usa
1087,46,birmingham,alabama,usa
1088,17,raymond,washington,usa
1089,22,perry,florida,usa
1090,49,worthington,ohio,usa
1091,25,torralba de calatrava,ciudad real,spain
1094,18,largo,florida,usa
1096,18,arvada,colorado,usa
1099,32,albuquerque,new mexico,usa
1100,24,saskatoon,saskatchewan,canada
1102,28,madrid,madrid,spain
1104,38,kuala lumpur,selangor,malaysia
1105,57,bethlehem,pennsylvania,usa
1106,41,detmold,nordrhein-westfalen,germany
1109,18,joliet,illinois,usa
1110,31,dublin,county dublin,ireland
1113,22,richmond,missouri,usa
1114,59,napier,Unknown,new zealand
1116,29,calgary,alberta,canada
1117,61,smyrna,georgia,usa
1122,21,denison,texas,usa
1123,23,lasalle,quebec,canada
1125,18,bothell,washington,usa
1126,22,barcelona,barcelona,spain
1128,61,dallas,texas,usa
1129,53,bothell,washington,usa
1130,26,manhattan,maryland,venezuela
1131,22,berkeley,Unknown,
1133,46,kingswood,south australia,australia
1136,21,santa cruz de tenerife,canarias,spain
1137,25,zaragoza,schleswig-holstein,spain
1139,33,valladolid,españa,spain
1140,19,bridgewater,new jersey,usa
1141,26,santiago,Unknown,chile
1142,25,vienna,vienna,austria
1143,45,aylesbury,buckinghamshire,united kingdom
1144,21,barcelona,barcelona,spain
1146,55,rathdrum,idaho,usa
1148,79,prairie village,kansas,usa
1149,1,orlando,florida,usa
1150,25,jericho,vermont,usa
1151,22,london,england,united kingdom
1153,26,esplugues de llobregat,Unknown,spain
1155,22,smyrna,georgia,usa
1157,34,milano,lombardia,italy
1159,25,noia,galiza,spain
1160,18,peterborough,ontario,canada
1162,31,madriz,madriz,spain
1163,32,pamplona,navarra,spain
1164,35,woburn,massachusetts,usa
1166,22,nantes,loire-atlantique,france
1167,25,milwaukee,wisconsin,usa
1168,20,bergisch gladbach (bensberg),nordrhein-westfalen,germany
1169,27,olympia,washington,usa
1170,17,wauwatosa,wisconsin,usa
1171,32,norcross,georgia,usa
1172,26,bielefeld,nordrhein-westfalen,germany
1173,22,los angeles,california,usa
1174,32,oviedo,asturias,spain
1175,27,milan,lombardia,italy
1176,29,selma,alabama,usa
1178,9,heidelberg,baden-wuerttemberg,germany
1179,28,lisboa,lisboa,portugal
1180,23,storrs,connecticut,usa
1181,38,quelimane,zambezia,mozambique
1182,23,bandung,Unknown,indonesia
1183,49,venice,veneto,italy
1184,38,la mirada,california,usa
1186,24,melbourne,victoria,australia
1187,23,newcastle,new south wales,australia
1188,29,montclair,new jersey,usa
1189,39,nürnberg,bayern,germany
1190,24,barcelona,barcelona,spain
1191,34,ogden,utah,usa
1192,27,klang,selangor,malaysia
1193,28,none,piemonte,italy
1196,28,barcelona,catalunya,spain
1197,40,solingen,nordrhein-westfalen,germany
1198,35,regensburg,bayern,germany
1199,28,salta,Unknown,argentina
1201,22,los angeles,california,usa
1202,43,bailey,Unknown,
1203,21,kenitra,kenitra,morocco
1205,32,dorval,quebec,canada
1209,33,chicago,illinois,usa
1211,22,rennes,bretagne,france
1212,24,giessen,hessen,germany
1213,19,capital federal,capital federal,argentina
1214,30,speicher,rheinland-pfalz,germany
1215,17,dumfries,scotland,united kingdom
1216,24,west linn,oregon,usa
1218,27,san francisco,california,usa
1219,17,taiping,perak,malaysia
1221,34,pozzuolo martesana,lombardia,italy
1225,22,lombard,illinois,usa
1226,14,glendale,california,usa
1227,16,singapore,Unknown,singapore
1230,34,paris,Unknown,france
1231,13,christchurch,Unknown,new zealand
1232,50,hilversum,noord holland,netherlands
1233,27,ravenna,emilia romagna,italy
1234,25,barbera del valles,barcelona,spain
1236,25,somerville,massachusetts,usa
1237,21,valencia,valencia,spain
1238,42,christchurch,canterbury,new zealand
1239,37,istanbul,istanbul,turkey
1240,36,redwood city,california,usa
1242,25,edmonton,alberta,canada
1243,34,waverly,iowa,usa
1244,55,plano,texas,usa
1246,36,loveland,colorado,usa
1250,44,arlington,virginia,usa
1253,22,bogotá,cundinamarca,colombia
1254,26,16605 bennington ct,indiana,usa
1255,23,barcelona,barcelona,spain
1258,18,st. paul,minnesota,usa
1259,29,whistler,british columbia,canada
1260,17,campinas,sao paulo,brazil
1261,46,el paso,texas,usa
1262,39,roseland,new jersey,usa
1263,23,wiesbaden,hessen,germany
1266,19,island lake il.,illinois,usa
1269,42,los altos,california,usa
1270,33,hartford,connecticut,usa
1271,64,calgary,alberta,canada
1273,27,valladolid,\Unknown\,spain
1280,34,huntersville,north carolina,usa
1281,32,london,england,united kingdom
1282,32,munich,bayern,germany
1283,26,chapel hill,north carolina,usa
1284,44,newton,new jersey,usa
1285,28,berlin,Unknown,germany
1287,32,pontiac,illinois,usa
1288,35,colorado springs,colorado,usa
1289,103,san jose,california,usa
1290,26,angra do heroísmo,Unknown,portugal
1291,34,valencia,Unknown,spain
1297,30,los gatos,california,usa
1298,20,madison,wisconsin,usa
1300,37,wauwatosa,wisconsin,usa
1301,18,benin,midwest nigeria,nigeria
1303,56,troy,michigan,usa
1304,47,northfield (near atlantic city),new jersey,usa
1305,17,edina,minnesota,usa
1306,41,lisbon,\Unknown\,
1309,28,walker,louisiana,usa
1312,23,roselle,illinois,usa
1313,30,lamezia terme,calabria,italy
1314,48,monza,lombardia,italy
1316,18,novara,piemonte,italy
1317,63,torrance,california,usa
1318,33,león,castilla-león,
1320,36,barry,vale of glamorgan,united kingdom
1321,24,bucharest,romania,romania
1322,21,framingham,massachusetts,usa
1323,104,milano,lombardia,italy
1326,37,firenze,toscana,italy
1328,24,knoxville,tennessee,usa
1329,26,cienaga (magdalena),bolivar,colombia
1331,32,lisboa,Unknown,portugal
1333,36,monkeytown,queensland,australia
1334,32,birmingham,england,united kingdom
1336,42,lichfield,staffordshire,united kingdom
1337,28,cambridge,ontario,canada
1338,37,aurora,north carolina,usa
1339,14,sydney,new south wales,australia
1340,21,ithaca,new york,usa
1343,33,bishop auckland,england,united kingdom
1346,25,houston,texas,usa
1348,43,sacramento,california,usa
1352,35,città sant`angelo,abruzzo,italy
1354,39,canberra,new south wales,australia
1355,71,roseville,minnesota,usa
1356,16,barcelona,españa,spain
1357,56,toowoomba,queensland,australia
1359,14,houston,texas,usa
1360,36,north hollywood,california,usa
1362,37,alcala de guadaira sevilla,alaska,spain
1364,16,orleans,ontario,canada
1365,16,cupertino,california,usa
1367,23,manly,new south wales,australia
1368,22,hopewell,virginia,usa
1370,26,boone,iowa,usa
1371,36,burbank,california,usa
1372,34,frankfurt,hessen,germany
1374,27,salt lake city,utah,usa
1375,59,dinwiddie,virginia,usa
1377,20,swansea,massachusetts,usa
1378,37,torino,piemonte,italy
1380,59,st. marys,ontario,canada
1382,33,phoenix,arizona,usa
1383,32,canberra,australian capital territory,australia
1384,12,coburg,oregon,usa
